Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,49.720001,50.560001,49.709999,49.980000,47.060184,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,47.022518,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,47.822865,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,48.623207,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,47.888775,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,48.434895,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,47.907608,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,47.812668,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,48.448776,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,48.629169,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,48.648159,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,48.012039,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,48.239902,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,48.420288,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,48.790565,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,48.913990,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,49.388699,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,50.357101,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,51.126129,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,50.461540,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,50.043800,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,49.853916,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,50.138741,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,50.499516,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,50.584965,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,50.433052,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,50.490021,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,50.651421,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,50.404575,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,50.395084,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,50.632439,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,50.964733,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,51.268547,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,51.429943,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,51.847694,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,51.686287,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,51.714775,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,50.945744,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,50.869801,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,50.879284,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,51.515392,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,51.249561,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,51.724262,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,51.401466,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,51.268547,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,51.781231,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,51.752750,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,52.132515,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,51.572357,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,51.306526,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,51.752750,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,51.961620,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,51.876167,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,51.591354,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,51.429943,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,51.885670,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,51.857182,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,52.028080,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,52.018585,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,52.246441,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,52.683178,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,52.493298,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,52.483799,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,52.692677,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,52.825592,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,53.395245,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,53.205360,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,52.835079,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,52.673683,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,53.081928,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,53.319286,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,53.137539,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,53.003620,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,52.295757,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,52.563599,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,51.434845,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,51.999222,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,52.190533,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,51.769646,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,52.027920,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,51.960953,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,51.903561,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,51.520931,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,51.760075,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,51.616589,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,51.827034,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,51.540073,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,51.960953,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,51.779209,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,52.094879,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,52.114006,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,52.630554,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,53.816700,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,53.988888,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,53.950626,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,53.309727,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,53.405380,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,54.094112,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,54.017582,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,54.534138,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,54.581966,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,54.773273,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,54.275864,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,54.572399,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,54.553265,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,54.409779,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,54.448040,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,53.663654,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,54.046288,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,54.180202,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,54.189770,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,54.333256,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,54.266293,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,54.371517,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,54.744579,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,54.983719,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,54.792408,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,54.046288,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,54.390644,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,54.180202,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,53.988888,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,53.577557,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,53.634953,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,53.127975,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,53.233196,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,53.740181,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,53.864532,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,54.228035,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,54.304558,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,54.266293,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,53.252327,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,53.969753,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,53.434078,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,53.194931,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,53.634953,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,53.673504,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,53.856632,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,53.345814,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,52.468773,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,52.102531,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,52.092892,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,52.169998,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,52.083256,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,51.938686,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,51.668819,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,50.733944,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,51.042362,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,50.570103,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,51.100185,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,51.071278,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,51.158020,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,51.765202,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,51.929050,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,52.160355,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,52.266369,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,52.266369,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,52.276012,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,52.632618,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,52.507320,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,51.986877,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,52.189274,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,52.651890,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,52.382030,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,52.478409,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,52.266369,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,52.497681,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,53.509663,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,54.010838,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,54.328884,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,54.136124,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,54.068661,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,54.251785,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,54.550560,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,54.781876,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,54.290337,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,54.444542,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,54.666214,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,54.685490,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,54.560196,10162500
2021-11-15,56.529999,56.680000,56.270000,56.619999,54.569832,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,54.184319,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,53.885540,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,53.403652,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,53.133785,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,53.461475,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,53.856632,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,53.422924,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,51.784477,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,52.603706,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,50.942841,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,50.797150,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,51.545021,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,52.001518,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,53.332150,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,53.623531,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,53.419563,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,53.283585,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,54.662785,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,56.100258,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,56.139103,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,56.391636,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,56.964684,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,56.071117,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,55.886578,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,56.109966,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,56.508186,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,56.547039,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,56.964684,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,57.188072,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,57.256062,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,57.090946,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,57.508587,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,57.596001,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,58.557552,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,59.043186,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,58.732384,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,58.596405,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,58.693535,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,58.712955,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,58.800369,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,59.150024,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,59.625950,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,59.150024,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,59.247150,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,59.004337,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,58.712955,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,58.237038,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,58.101063,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,57.887383,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,57.935951,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,59.091747,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,59.256863,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,58.819801,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,59.421982,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,59.839626,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,59.208302,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,59.829910,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,60.218414,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,59.286007,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,59.616234,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,58.557552,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,58.936348,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,59.159740,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,59.150024,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,60.334965,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,60.742901,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,60.490368,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,59.820198,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,58.771233,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,61.043987,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,60.451523,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,60.189281,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,60.636059,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,60.674915,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,60.772041,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,59.324856,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,56.974392,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,57.265770,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,56.216805,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,56.255657,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,57.293079,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,58.350071,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,58.193481,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,58.810062,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,58.819851,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,59.289627,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,59.504940,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,59.113461,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,59.681107,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,60.219391,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,60.601082,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,60.835972,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,60.884903,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,60.679379,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,61.530849,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,61.207874,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,61.139370,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,61.755947,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,62.088707,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,62.470402,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,62.450825,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,63.184849,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,63.351234,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,63.635056,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,63.067410,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,63.683987,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,64.555031,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,64.799706,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,63.860153,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,64.535461,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,63.664413,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,64.163551,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,64.780128,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,63.233784,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,62.088707,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,61.736378,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,63.644833,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,63.135918,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,63.361015,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,63.233784,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,62.646564,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,62.940170,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,63.135918,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,64.320137,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,64.555031,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,64.378860,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,59.896420,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,58.721981,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,59.681107,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,61.521061,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,62.656349,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,62.705284,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,62.930393,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,63.302292,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,62.029987,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,61.726589,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,62.372528,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,61.628719,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,61.530849,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,61.902752,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,61.550419,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,60.483639,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,60.101948,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,60.033440,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,58.387199,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,58.820938,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,58.229477,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,58.584354,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,59.836285,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,60.279881,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,60.999493,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,62.142986,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,62.014835,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,61.393799,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,61.837399,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,62.014835,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,63.463913,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,62.379570,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,62.507721,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,62.014835,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,62.241562,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,62.044407,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,61.778248,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,61.492378,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,61.295223,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,61.610668,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,60.772766,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,61.640244,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,60.624897,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,60.486893,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,60.713619,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,61.305077,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,62.310566,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,62.113411,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,63.148468,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,63.256905,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,63.601925,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,62.734447,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,63.010464,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,62.764019,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,62.478149,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,62.073982,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,62.152843,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,62.744308,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,62.320427,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,62.793594,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,63.582211,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,64.104668,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,63.956799,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,64.291962,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,64.242676,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,63.286476,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,63.355480,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,63.444202,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,63.749790,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,62.211990,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,61.837399,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,61.265652,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,60.831913,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,61.117783,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,60.279881,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,60.309452,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,61.423374,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,61.236076,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,61.433228,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,61.610668,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,59.609558,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,59.925003,12881600
